"x"
"2142" 2
"2143" 3
"2144" 1
"2145" 3
"2146" 4
"2147" 1
"2148" 1
"2149" 2
"2150" 3
"2151" 1
"2152" 3
"2153" 4
"2154" 5
"2155" 1
"2156" 5
"2157" 1
"2158" 5
"2159" 5
"2160" 5
"2161" 1
"2162" 5
"2163" 5
"2164" 1
"2165" 5
"2166" 4
"2167" 4
"2168" 1
"2169" 3
"2170" 3
"2171" 2
"2172" 1
"2173" 2
"2174" 5
"2175" 4
"2176" 3
"2177" 4
"2178" 1
"2179" 1
"2180" 5
"2181" 1
"2182" 1
"2183" 5
"2184" 1
"2185" 1
"2186" 3
"2187" 4
"2188" 2
"2189" 1
"2190" 4
"2191" 5
"2192" 1
"2193" 3
"2194" 2
"2195" 1
"2196" 1
"2197" 4
"2198" 3
"2199" 3
"2200" 2
"2201" 5
"2202" 2
"2203" 4
"2204" 5
"2205" 2
"2206" 3
"2207" 5
"2208" 3
"2209" 2
"2210" 1
"2211" 2
"2212" 5
"2213" 3
"2214" 5
"2215" 3
"2216" 5
"2217" 5
"2218" 3
"2219" 3
"2220" 2
"2221" 5
"2222" 2
"2223" 2
"2224" 3
"2225" 3
"2226" 5
"2227" 2
"2228" 2
"2229" 5
"2230" 1
"2231" 5
"2232" 3
"2233" 1
"2234" 3
"2235" 3
"2236" 2
"2237" 5
"2238" 2
"2239" 5
"2240" 3
"2241" 4
"2242" 1
"2243" 4
"2244" 4
"2245" 5
"2246" 4
"2247" 3
"2248" 4
"2249" 2
"2250" 5
"2251" 2
"2252" 3
"2253" 2
"2254" 2
"2255" 3
"2256" 3
"2257" 3
"2258" 1
"2259" 3
"2260" 4
"2261" 1
"2262" 2
"2263" 1
"2264" 2
"2265" 2
"2266" 3
"2267" 5
"2268" 5
"2269" 1
"2270" 2
"2271" 3
"2272" 5
"2273" 4
"2274" 4
"2275" 2
"2276" 4
"2277" 5
"2278" 1
"2279" 3
"2280" 5
"2281" 5
"2282" 2
"2283" 2
"2284" 1
"2285" 1
"2286" 5
"2287" 3
"2288" 5
"2289" 2
"2290" 1
"2291" 5
"2292" 5
"2293" 1
"2294" 4
"2295" 5
"2296" 5
"2297" 1
"2298" 5
"2299" 2
"2300" 1
"2301" 4
"2302" 5
"2303" 5
"2304" 1
"2305" 3
"2306" 4
"2307" 3
"2308" 3
"2309" 5
"2310" 1
"2311" 5
"2312" 3
"2313" 2
"2314" 5
"2315" 1
"2316" 1
"2317" 2
"2318" 4
"2319" 2
"2320" 3
"2321" 2
"2322" 5
"2323" 5
"2324" 1
"2325" 5
"2326" 5
"2327" 1
"2328" 4
"2329" 3
"2330" 2
"2331" 3
"2332" 4
"2333" 2
"2334" 1
"2335" 3
"2336" 5
"2337" 1
"2338" 4
"2339" 5
"2340" 4
"2341" 2
"2342" 3
"2343" 1
"2344" 4
"2345" 1
"2346" 5
"2347" 2
"2348" 1
"2349" 3
"2350" 3
"2351" 2
"2352" 2
"2353" 2
"2354" 3
"2355" 3
"2356" 3
"2357" 1
"2358" 1
"2359" 3
"2360" 2
"2361" 4
"2362" 1
"2363" 4
"2364" 1
"2365" 5
"2366" 5
"2367" 5
"2368" 2
"2369" 5
"2370" 3
"2371" 3
"2372" 4
"2373" 5
"2374" 1
"2375" 1
"2376" 5
"2377" 1
"2378" 1
"2379" 1
"2380" 5
"2381" 2
"2382" 1
"2383" 5
"2384" 5
"2385" 4
"2386" 5
"2387" 5
"2388" 3
"2389" 4
"2390" 3
"2391" 2
"2392" 2
"2393" 1
"2394" 3
"2395" 3
"2396" 5
"2397" 2
"2398" 1
"2399" 1
"2400" 1
"2401" 5
"2402" 3
"2403" 5
"2404" 2
"2405" 5
"2406" 5
"2407" 1
"2408" 1
"2409" 4
"2410" 2
"2411" 2
"2412" 5
"2413" 5
"2414" 4
"2415" 2
"2416" 4
"2417" 5
"2418" 2
"2419" 4
"2420" 3
"2421" 1
"2422" 2
"2423" 2
"2424" 2
"2425" 3
"2426" 4
"2427" 3
"2428" 4
"2429" 4
"2430" 2
"2431" 4
"2432" 2
"2433" 1
"2434" 3
"2435" 3
"2436" 5
"2437" 5
"2438" 1
"2439" 1
"2440" 4
"2441" 5
"2442" 5
"2443" 3
"2444" 5
"2445" 3
"2446" 2
"2447" 5
"2448" 1
"2449" 1
"2450" 5
"2451" 3
"2452" 1
"2453" 2
"2454" 4
"2455" 5
"2456" 2
"2457" 1
"2458" 5
"2459" 4
"2460" 4
"2461" 2
"2462" 4
"2463" 4
"2464" 4
"2465" 5
"2466" 4
"2467" 5
"2468" 5
"2469" 1
"2470" 2
"2471" 4
"2472" 5
"2473" 1
"2474" 5
"2475" 5
"2476" 2
"2477" 1
"2478" 1
"2479" 4
"2480" 3
"2481" 5
"2482" 2
"2483" 4
"2484" 2
"2485" 2
"2486" 3
"2487" 3
"2488" 1
"2489" 3
"2490" 5
"2491" 2
"2492" 1
"2493" 3
"2494" 2
"2495" 5
"2496" 3
"2497" 5
"2498" 5
"2499" 2
"2500" 2
"2501" 1
"2502" 2
"2503" 1
"2504" 3
"2505" 2
"2506" 1
"2507" 1
"2508" 1
"2509" 2
"2510" 5
"2511" 2
"2512" 2
"2513" 3
"2514" 5
"2515" 1
"2516" 3
"2517" 2
"2518" 5
"2519" 5
"2520" 4
"2521" 4
"2522" 2
"2523" 4
"2524" 1
"2525" 5
"2526" 4
"2527" 5
"2528" 1
"2529" 1
"2530" 2
"2531" 5
"2532" 3
"2533" 1
"2534" 4
"2535" 2
"2536" 2
"2537" 4
"2538" 2
"2539" 3
"2540" 3
"2541" 5
"2542" 3
"2543" 1
"2544" 4
"2545" 5
"2546" 4
"2547" 2
"2548" 1
"2549" 2
"2550" 5
"2551" 3
"2552" 4
"2553" 1
"2554" 2
"2555" 3
"2556" 5
"2557" 1
"2558" 2
"2559" 2
"2560" 4
"2561" 2
"2562" 5
"2563" 5
"2564" 1
"2565" 3
"2566" 1
"2567" 5
"2568" 4
"2569" 4
"2570" 4
"2571" 5
"2572" 1
"2573" 2
"2574" 5
"2575" 3
"2576" 4
"2577" 3
"2578" 2
"2579" 4
"2580" 2
"2581" 2
"2582" 3
"2583" 4
"2584" 1
"2585" 3
"2586" 3
"2587" 2
"2588" 4
"2589" 5
"2590" 1
"2591" 1
"2592" 1
"2593" 5
"2594" 2
"2595" 2
"2596" 1
"2597" 1
"2598" 5
"2599" 5
"2600" 2
"2601" 1
"2602" 5
"2603" 3
"2604" 1
"2605" 3
"2606" 5
"2607" 3
"2608" 1
"2609" 2
"2610" 1
"2611" 1
"2612" 1
"2613" 1
"2614" 2
"2615" 5
"2616" 2
"2617" 4
"2618" 5
"2619" 5
"2620" 3
"2621" 1
"2622" 4
"2623" 4
"2624" 3
"2625" 1
"2626" 2
"2627" 2
"2628" 4
"2629" 4
"2630" 2
"2631" 3
"2632" 4
"2633" 2
"2634" 3
"2635" 2
"2636" 3
"2637" 2
"2638" 3
"2639" 2
"2640" 5
"2641" 5
"2642" 3
"2643" 4
"2644" 2
"2645" 4
"2646" 2
"2647" 5
"2648" 3
"2649" 1
"2650" 3
"2651" 3
"2652" 3
"2653" 2
"2654" 5
"2655" 3
"2656" 2
"2657" 1
"2658" 5
"2659" 2
"2660" 2
"2661" 5
"2662" 4
"2663" 2
"2664" 2
"2665" 4
"2666" 5
"2667" 3
"2668" 1
"2669" 3
"2670" 5
"2671" 3
"2672" 2
"2673" 5
"2674" 5
"2675" 3
"2676" 3
"2677" 5
"2678" 4
"2679" 2
"2680" 5
"2681" 5
"2682" 4
"2683" 2
"2684" 1
"2685" 2
"2686" 4
"2687" 2
"2688" 4
"2689" 5
"2690" 5
"2691" 1
"2692" 4
"2693" 5
"2694" 4
"2695" 2
"2696" 4
"2697" 2
"2698" 5
"2699" 2
"2700" 2
"2701" 3
"2702" 1
"2703" 1
"2704" 5
"2705" 2
"2706" 1
"2707" 5
"2708" 1
"2709" 1
"2710" 4
"2711" 2
"2712" 5
"2713" 2
"2714" 5
"2715" 2
"2716" 1
"2717" 2
"2718" 2
"2719" 5
"2720" 2
"2721" 2
"2722" 3
"2723" 5
"2724" 5
"2725" 3
"2726" 4
"2727" 2
"2728" 5
"2729" 4
"2730" 3
"2731" 4
"2732" 2
"2733" 1
"2734" 2
"2735" 3
"2736" 3
"2737" 1
"2738" 4
"2739" 3
"2740" 4
"2741" 1
"2742" 4
"2743" 1
"2744" 5
"2745" 3
"2746" 3
"2747" 5
"2748" 4
"2749" 2
"2750" 5
"2751" 2
"2752" 4
"2753" 1
"2754" 3
"2755" 5
"2756" 3
"2757" 1
"2758" 5
"2759" 4
"2760" 4
"2761" 2
"2762" 5
"2763" 3
"2764" 2
"2765" 1
"2766" 2
"2767" 2
"2768" 3
"2769" 1
"2770" 4
"2771" 3
"2772" 1
"2773" 2
"2774" 4
"2775" 2
"2776" 2
"2777" 1
"2778" 1
"2779" 2
"2780" 3
"2781" 3
"2782" 1
"2783" 3
"2784" 2
"2785" 2
"2786" 2
"2787" 3
"2788" 3
"2789" 2
"2790" 1
"2791" 3
"2792" 3
"2793" 5
"2794" 4
"2795" 3
"2796" 2
"2797" 3
"2798" 2
"2799" 4
"2800" 2
"2801" 2
"2802" 4
"2803" 1
"2804" 3
"2805" 5
"2806" 2
"2807" 3
"2808" 1
"2809" 5
"2810" 4
"2811" 2
"2812" 5
"2813" 3
"2814" 3
"2815" 4
"2816" 2
"2817" 3
"2818" 5
"2819" 2
"2820" 2
"2821" 5
"2822" 1
"2823" 3
"2824" 2
"2825" 1
"2826" 4
"2827" 1
"2828" 5
"2829" 4
"2830" 1
"2831" 4
"2832" 3
"2833" 1
"2834" 1
"2835" 2
"2836" 4
"2837" 1
"2838" 3
"2839" 1
"2840" 1
"2841" 3
"2842" 5
"2843" 1
"2844" 1
"2845" 1
"2846" 4
"2847" 5
"2848" 1
"2849" 2
"2850" 5
"2851" 5
"2852" 1
"2853" 4
"2854" 1
"2855" 3
"2856" 3
"2857" 4
"2858" 1
"2859" 5
"2860" 5
"2861" 3
"2862" 3
"2863" 5
"2864" 5
"2865" 4
"2866" 1
"2867" 3
"2868" 4
"2869" 1
"2870" 2
"2871" 3
"2872" 5
"2873" 3
"2874" 2
"2875" 3
"2876" 1
"2877" 2
"2878" 2
"2879" 3
"2880" 2
"2881" 4
"2882" 1
"2883" 4
"2884" 5
"2885" 2
"2886" 5
"2887" 2
"2888" 4
"2889" 3
"2890" 1
"2891" 2
"2892" 5
"2893" 4
"2894" 5
"2895" 1
"2896" 4
"2897" 4
"2898" 4
"2899" 5
"2900" 2
"2901" 2
"2902" 1
"2903" 5
"2904" 3
"2905" 4
"2906" 4
"2907" 4
"2908" 5
"2909" 5
"2910" 2
"2911" 2
"2912" 1
"2913" 3
"2914" 4
"2915" 2
"2916" 5
"2917" 2
"2918" 4
"2919" 3
"2920" 5
"2921" 2
"2922" 1
"2923" 1
"2924" 2
"2925" 4
"2926" 3
"2927" 4
"2928" 5
"2929" 1
"2930" 5
"2931" 2
"2932" 1
"2933" 3
"2934" 4
"2935" 5
"2936" 2
"2937" 4
"2938" 5
"2939" 1
"2940" 4
"2941" 5
"2942" 1
"2943" 2
"2944" 2
"2945" 5
"2946" 4
"2947" 5
"2948" 4
"2949" 5
"2950" 5
"2951" 4
"2952" 5
"2953" 4
"2954" 2
"2955" 4
"2956" 3
"2957" 3
"2958" 5
"2959" 4
"2960" 4
"2961" 4
"2962" 3
"2963" 3
"2964" 4
"2965" 1
"2966" 3
"2967" 4
"2968" 1
"2969" 3
"2970" 3
"2971" 2
"2972" 5
"2973" 4
"2974" 4
"2975" 4
"2976" 2
"2977" 5
"2978" 5
"2979" 4
"2980" 4
"2981" 1
"2982" 5
"2983" 1
"2984" 1
"2985" 5
"2986" 5
"2987" 3
"2988" 3
"2989" 2
"2990" 4
"2991" 4
"2992" 2
"2993" 2
"2994" 1
"2995" 4
"2996" 3
"2997" 3
"2998" 1
"2999" 4
"3000" 3
"3001" 4
"3002" 3
"3003" 5
"3004" 5
"3005" 1
"3006" 2
"3007" 4
"3008" 5
"3009" 5
"3010" 2
"3011" 4
"3012" 2
"3013" 5
"3014" 3
"3015" 3
"3016" 5
"3017" 5
"3018" 2
"3019" 5
"3020" 2
"3021" 2
"3022" 5
"3023" 2
"3024" 2
"3025" 5
"3026" 3
"3027" 4
"3028" 1
"3029" 3
"3030" 4
"3031" 3
"3032" 2
"3033" 4
"3034" 2
"3035" 1
"3036" 5
"3037" 2
"3038" 3
"3039" 1
"3040" 1
"3041" 5
"3042" 2
"3043" 2
"3044" 3
"3045" 3
"3046" 3
"3047" 5
"3048" 1
"3049" 4
"3050" 1
"3051" 1
"3052" 1
"3053" 5
"3054" 1
"3055" 1
"3056" 2
"3057" 1
"3058" 4
"3059" 4
"3060" 4
"3061" 1
"3062" 3
"3063" 4
"3064" 2
"3065" 5
"3066" 1
"3067" 2
"3068" 2
"3069" 4
"3070" 5
"3071" 5
"3072" 4
"3073" 4
"3074" 3
"3075" 4
"3076" 4
"3077" 1
"3078" 1
"3079" 5
"3080" 1
"3081" 5
"3082" 1
"3083" 2
"3084" 5
"3085" 5
"3086" 5
"3087" 5
"3088" 2
"3089" 4
"3090" 3
"3091" 3
"3092" 1
"3093" 4
"3094" 4
"3095" 1
"3096" 3
"3097" 3
"3098" 5
"3099" 2
"3100" 5
"3101" 2
"3102" 5
"3103" 4
"3104" 5
"3105" 1
"3106" 3
"3107" 1
"3108" 1
"3109" 3
"3110" 1
"3111" 2
"3112" 1
"3113" 5
"3114" 5
"3115" 1
"3116" 3
"3117" 4
"3118" 5
"3119" 5
"3120" 3
"3121" 5
"3122" 3
"3123" 3
"3124" 3
"3125" 2
"3126" 5
"3127" 3
"3128" 5
"3129" 4
"3130" 1
"3131" 2
"3132" 4
"3133" 5
"3134" 1
"3135" 2
"3136" 1
"3137" 3
"3138" 4
"3139" 5
"3140" 5
"3141" 2
"3142" 1
"3143" 5
"3144" 4
"3145" 2
"3146" 2
"3147" 1
"3148" 5
"3149" 5
"3150" 2
"3151" 1
"3152" 5
"3153" 2
"3154" 4
"3155" 3
"3156" 2
"3157" 4
"3158" 1
"3159" 1
"3160" 5
"3161" 2
"3162" 4
"3163" 4
"3164" 4
"3165" 4
"3166" 5
"3167" 5
"3168" 5
"3169" 2
"3170" 2
"3171" 5
"3172" 5
"3173" 1
"3174" 1
"3175" 4
"3176" 3
"3177" 4
"3178" 5
"3179" 1
"3180" 4
"3181" 3
"3182" 4
"3183" 2
"3184" 5
"3185" 3
"3186" 3
"3187" 1
"3188" 3
"3189" 5
"3190" 5
"3191" 5
"3192" 3
"3193" 3
"3194" 2
"3195" 3
"3196" 1
"3197" 1
"3198" 3
"3199" 1
"3200" 4
"3201" 1
"3202" 4
"3203" 5
"3204" 2
"3205" 5
"3206" 2
"3207" 2
"3208" 5
"3209" 5
"3210" 1
"3211" 5
"3212" 3
"3213" 1
"3214" 2
"3215" 5
"3216" 1
"3217" 4
"3218" 4
"3219" 5
"3220" 3
"3221" 2
"3222" 3
"3223" 2
"3224" 2
"3225" 4
"3226" 2
"3227" 2
"3228" 3
"3229" 1
"3230" 1
"3231" 5
"3232" 1
"3233" 1
"3234" 1
"3235" 3
"3236" 4
"3237" 2
"3238" 5
"3239" 4
"3240" 5
"3241" 3
"3242" 5
"3243" 1
"3244" 1
"3245" 2
"3246" 3
"3247" 4
"3248" 3
"3249" 1
"3250" 4
"3251" 1
"3252" 3
"3253" 4
"3254" 3
"3255" 5
"3256" 3
