"x"
"2142" 1
"2143" 2
"2144" 1
"2145" 5
"2146" 3
"2147" 5
"2148" 3
"2149" 1
"2150" 5
"2151" 2
"2152" 4
"2153" 1
"2154" 3
"2155" 1
"2156" 2
"2157" 3
"2158" 5
"2159" 4
"2160" 5
"2161" 5
"2162" 3
"2163" 3
"2164" 5
"2165" 3
"2166" 2
"2167" 2
"2168" 4
"2169" 2
"2170" 5
"2171" 2
"2172" 5
"2173" 3
"2174" 2
"2175" 3
"2176" 1
"2177" 2
"2178" 5
"2179" 1
"2180" 3
"2181" 1
"2182" 2
"2183" 1
"2184" 5
"2185" 2
"2186" 3
"2187" 2
"2188" 5
"2189" 5
"2190" 2
"2191" 3
"2192" 4
"2193" 5
"2194" 4
"2195" 5
"2196" 3
"2197" 5
"2198" 4
"2199" 1
"2200" 5
"2201" 1
"2202" 5
"2203" 5
"2204" 5
"2205" 4
"2206" 3
"2207" 3
"2208" 2
"2209" 2
"2210" 2
"2211" 4
"2212" 5
"2213" 4
"2214" 3
"2215" 3
"2216" 4
"2217" 3
"2218" 4
"2219" 5
"2220" 4
"2221" 2
"2222" 1
"2223" 4
"2224" 3
"2225" 5
"2226" 1
"2227" 5
"2228" 1
"2229" 3
"2230" 3
"2231" 2
"2232" 3
"2233" 1
"2234" 5
"2235" 1
"2236" 3
"2237" 3
"2238" 5
"2239" 1
"2240" 5
"2241" 5
"2242" 2
"2243" 3
"2244" 3
"2245" 3
"2246" 2
"2247" 1
"2248" 4
"2249" 1
"2250" 5
"2251" 4
"2252" 4
"2253" 5
"2254" 5
"2255" 5
"2256" 3
"2257" 1
"2258" 5
"2259" 1
"2260" 2
"2261" 1
"2262" 5
"2263" 2
"2264" 4
"2265" 1
"2266" 5
"2267" 2
"2268" 3
"2269" 4
"2270" 3
"2271" 5
"2272" 3
"2273" 1
"2274" 5
"2275" 4
"2276" 5
"2277" 4
"2278" 2
"2279" 3
"2280" 2
"2281" 1
"2282" 4
"2283" 3
"2284" 5
"2285" 5
"2286" 1
"2287" 3
"2288" 3
"2289" 4
"2290" 2
"2291" 1
"2292" 3
"2293" 1
"2294" 4
"2295" 2
"2296" 5
"2297" 2
"2298" 3
"2299" 1
"2300" 2
"2301" 1
"2302" 3
"2303" 1
"2304" 1
"2305" 5
"2306" 3
"2307" 3
"2308" 4
"2309" 4
"2310" 5
"2311" 5
"2312" 1
"2313" 3
"2314" 4
"2315" 3
"2316" 1
"2317" 5
"2318" 2
"2319" 4
"2320" 1
"2321" 2
"2322" 2
"2323" 5
"2324" 5
"2325" 2
"2326" 5
"2327" 3
"2328" 1
"2329" 1
"2330" 4
"2331" 1
"2332" 2
"2333" 3
"2334" 4
"2335" 3
"2336" 3
"2337" 3
"2338" 1
"2339" 2
"2340" 2
"2341" 2
"2342" 4
"2343" 2
"2344" 5
"2345" 1
"2346" 3
"2347" 2
"2348" 3
"2349" 1
"2350" 3
"2351" 4
"2352" 4
"2353" 1
"2354" 3
"2355" 4
"2356" 5
"2357" 3
"2358" 5
"2359" 5
"2360" 5
"2361" 3
"2362" 2
"2363" 1
"2364" 5
"2365" 1
"2366" 5
"2367" 3
"2368" 5
"2369" 1
"2370" 5
"2371" 3
"2372" 3
"2373" 1
"2374" 2
"2375" 3
"2376" 4
"2377" 2
"2378" 4
"2379" 3
"2380" 3
"2381" 3
"2382" 5
"2383" 1
"2384" 2
"2385" 3
"2386" 4
"2387" 3
"2388" 4
"2389" 3
"2390" 3
"2391" 2
"2392" 1
"2393" 5
"2394" 2
"2395" 1
"2396" 1
"2397" 1
"2398" 2
"2399" 1
"2400" 5
"2401" 3
"2402" 5
"2403" 1
"2404" 4
"2405" 4
"2406" 3
"2407" 4
"2408" 2
"2409" 4
"2410" 2
"2411" 1
"2412" 3
"2413" 3
"2414" 2
"2415" 3
"2416" 2
"2417" 3
"2418" 5
"2419" 5
"2420" 3
"2421" 3
"2422" 5
"2423" 1
"2424" 1
"2425" 2
"2426" 4
"2427" 3
"2428" 5
"2429" 4
"2430" 3
"2431" 5
"2432" 2
"2433" 5
"2434" 3
"2435" 4
"2436" 2
"2437" 1
"2438" 4
"2439" 2
"2440" 1
"2441" 4
"2442" 5
"2443" 1
"2444" 3
"2445" 1
"2446" 3
"2447" 3
"2448" 3
"2449" 3
"2450" 5
"2451" 5
"2452" 4
"2453" 4
"2454" 1
"2455" 3
"2456" 1
"2457" 5
"2458" 3
"2459" 2
"2460" 2
"2461" 3
"2462" 1
"2463" 2
"2464" 5
"2465" 3
"2466" 3
"2467" 1
"2468" 3
"2469" 3
"2470" 5
"2471" 2
"2472" 3
"2473" 4
"2474" 3
"2475" 2
"2476" 1
"2477" 3
"2478" 5
"2479" 3
"2480" 1
"2481" 5
"2482" 5
"2483" 1
"2484" 2
"2485" 3
"2486" 4
"2487" 1
"2488" 1
"2489" 1
"2490" 3
"2491" 1
"2492" 3
"2493" 5
"2494" 3
"2495" 5
"2496" 3
"2497" 3
"2498" 3
"2499" 1
"2500" 4
"2501" 5
"2502" 4
"2503" 3
"2504" 3
"2505" 4
"2506" 3
"2507" 2
"2508" 2
"2509" 2
"2510" 5
"2511" 3
"2512" 3
"2513" 5
"2514" 1
"2515" 3
"2516" 5
"2517" 5
"2518" 3
"2519" 1
"2520" 4
"2521" 1
"2522" 1
"2523" 4
"2524" 2
"2525" 5
"2526" 4
"2527" 3
"2528" 3
"2529" 3
"2530" 3
"2531" 1
"2532" 1
"2533" 5
"2534" 3
"2535" 4
"2536" 4
"2537" 5
"2538" 4
"2539" 3
"2540" 1
"2541" 2
"2542" 3
"2543" 3
"2544" 2
"2545" 2
"2546" 1
"2547" 4
"2548" 3
"2549" 4
"2550" 5
"2551" 5
"2552" 2
"2553" 5
"2554" 3
"2555" 3
"2556" 5
"2557" 2
"2558" 5
"2559" 2
"2560" 1
"2561" 5
"2562" 1
"2563" 5
"2564" 2
"2565" 3
"2566" 3
"2567" 3
"2568" 4
"2569" 1
"2570" 2
"2571" 2
"2572" 3
"2573" 4
"2574" 5
"2575" 3
"2576" 2
"2577" 4
"2578" 2
"2579" 5
"2580" 5
"2581" 3
"2582" 3
"2583" 4
"2584" 1
"2585" 4
"2586" 1
"2587" 3
"2588" 2
"2589" 5
"2590" 2
"2591" 2
"2592" 3
"2593" 2
"2594" 4
"2595" 4
"2596" 2
"2597" 4
"2598" 2
"2599" 3
"2600" 5
"2601" 3
"2602" 2
"2603" 5
"2604" 3
"2605" 3
"2606" 2
"2607" 3
"2608" 4
"2609" 5
"2610" 3
"2611" 2
"2612" 1
"2613" 4
"2614" 2
"2615" 3
"2616" 5
"2617" 5
"2618" 2
"2619" 3
"2620" 5
"2621" 5
"2622" 3
"2623" 2
"2624" 2
"2625" 3
"2626" 4
"2627" 5
"2628" 2
"2629" 5
"2630" 3
"2631" 5
"2632" 4
"2633" 2
"2634" 3
"2635" 1
"2636" 5
"2637" 3
"2638" 3
"2639" 1
"2640" 1
"2641" 3
"2642" 3
"2643" 5
"2644" 2
"2645" 4
"2646" 5
"2647" 1
"2648" 2
"2649" 4
"2650" 3
"2651" 5
"2652" 1
"2653" 5
"2654" 2
"2655" 5
"2656" 3
"2657" 3
"2658" 5
"2659" 4
"2660" 3
"2661" 5
"2662" 3
"2663" 3
"2664" 1
"2665" 3
"2666" 4
"2667" 2
"2668" 1
"2669" 1
"2670" 1
"2671" 1
"2672" 1
"2673" 3
"2674" 1
"2675" 1
"2676" 5
"2677" 3
"2678" 3
"2679" 2
"2680" 4
"2681" 5
"2682" 1
"2683" 3
"2684" 1
"2685" 2
"2686" 1
"2687" 1
"2688" 3
"2689" 1
"2690" 3
"2691" 1
"2692" 1
"2693" 5
"2694" 3
"2695" 5
"2696" 3
"2697" 3
"2698" 5
"2699" 4
"2700" 4
"2701" 3
"2702" 1
"2703" 2
"2704" 1
"2705" 2
"2706" 3
"2707" 4
"2708" 5
"2709" 5
"2710" 5
"2711" 3
"2712" 3
"2713" 5
"2714" 3
"2715" 5
"2716" 5
"2717" 4
"2718" 5
"2719" 2
"2720" 3
"2721" 5
"2722" 1
"2723" 5
"2724" 5
"2725" 2
"2726" 2
"2727" 5
"2728" 3
"2729" 4
"2730" 3
"2731" 5
"2732" 3
"2733" 1
"2734" 5
"2735" 4
"2736" 2
"2737" 4
"2738" 5
"2739" 4
"2740" 4
"2741" 3
"2742" 3
"2743" 2
"2744" 2
"2745" 3
"2746" 4
"2747" 5
"2748" 3
"2749" 4
"2750" 3
"2751" 1
"2752" 5
"2753" 1
"2754" 3
"2755" 5
"2756" 3
"2757" 3
"2758" 1
"2759" 4
"2760" 3
"2761" 2
"2762" 2
"2763" 1
"2764" 1
"2765" 1
"2766" 3
"2767" 3
"2768" 2
"2769" 4
"2770" 3
"2771" 3
"2772" 5
"2773" 2
"2774" 3
"2775" 4
"2776" 5
"2777" 3
"2778" 5
"2779" 3
"2780" 1
"2781" 5
"2782" 3
"2783" 4
"2784" 5
"2785" 4
"2786" 4
"2787" 4
"2788" 5
"2789" 5
"2790" 5
"2791" 3
"2792" 1
"2793" 4
"2794" 1
"2795" 2
"2796" 5
"2797" 2
"2798" 1
"2799" 2
"2800" 5
"2801" 3
"2802" 4
"2803" 1
"2804" 4
"2805" 4
"2806" 3
"2807" 1
"2808" 5
"2809" 3
"2810" 3
"2811" 3
"2812" 2
"2813" 3
"2814" 3
"2815" 4
"2816" 1
"2817" 2
"2818" 5
"2819" 3
"2820" 3
"2821" 1
"2822" 5
"2823" 4
"2824" 4
"2825" 4
"2826" 3
"2827" 2
"2828" 2
"2829" 4
"2830" 1
"2831" 1
"2832" 1
"2833" 3
"2834" 1
"2835" 2
"2836" 1
"2837" 2
"2838" 1
"2839" 1
"2840" 1
"2841" 2
"2842" 2
"2843" 3
"2844" 4
"2845" 4
"2846" 3
"2847" 5
"2848" 3
"2849" 1
"2850" 2
"2851" 5
"2852" 2
"2853" 2
"2854" 1
"2855" 3
"2856" 5
"2857" 3
"2858" 3
"2859" 5
"2860" 4
"2861" 2
"2862" 5
"2863" 3
"2864" 2
"2865" 3
"2866" 3
"2867" 1
"2868" 2
"2869" 5
"2870" 1
"2871" 1
"2872" 2
"2873" 5
"2874" 3
"2875" 2
"2876" 3
"2877" 4
"2878" 1
"2879" 3
"2880" 3
"2881" 2
"2882" 3
"2883" 2
"2884" 1
"2885" 5
"2886" 3
"2887" 4
"2888" 1
"2889" 3
"2890" 3
"2891" 5
"2892" 1
"2893" 5
"2894" 1
"2895" 3
"2896" 4
"2897" 1
"2898" 3
"2899" 2
"2900" 3
"2901" 4
"2902" 5
"2903" 5
"2904" 5
"2905" 5
"2906" 3
"2907" 5
"2908" 3
"2909" 1
"2910" 4
"2911" 4
"2912" 4
"2913" 2
"2914" 3
"2915" 3
"2916" 1
"2917" 3
"2918" 2
"2919" 3
"2920" 4
"2921" 3
"2922" 1
"2923" 1
"2924" 1
"2925" 3
"2926" 1
"2927" 2
"2928" 1
"2929" 1
"2930" 3
"2931" 3
"2932" 5
"2933" 4
"2934" 5
"2935" 2
"2936" 4
"2937" 5
"2938" 3
"2939" 1
"2940" 4
"2941" 2
"2942" 4
"2943" 4
"2944" 2
"2945" 2
"2946" 2
"2947" 4
"2948" 3
"2949" 2
"2950" 4
"2951" 5
"2952" 5
"2953" 4
"2954" 2
"2955" 2
"2956" 5
"2957" 1
"2958" 2
"2959" 1
"2960" 4
"2961" 4
"2962" 1
"2963" 1
"2964" 3
"2965" 5
"2966" 4
"2967" 1
"2968" 2
"2969" 5
"2970" 3
"2971" 2
"2972" 5
"2973" 1
"2974" 3
"2975" 3
"2976" 2
"2977" 5
"2978" 3
"2979" 4
"2980" 4
"2981" 1
"2982" 3
"2983" 5
"2984" 4
"2985" 5
"2986" 5
"2987" 4
"2988" 5
"2989" 2
"2990" 3
"2991" 2
"2992" 4
"2993" 3
"2994" 3
"2995" 1
"2996" 2
"2997" 2
"2998" 5
"2999" 1
"3000" 2
"3001" 2
"3002" 2
"3003" 4
"3004" 1
"3005" 5
"3006" 4
"3007" 3
"3008" 4
"3009" 3
"3010" 5
"3011" 3
"3012" 3
"3013" 5
"3014" 2
"3015" 2
"3016" 5
"3017" 5
"3018" 5
"3019" 5
"3020" 1
"3021" 4
"3022" 5
"3023" 3
"3024" 1
"3025" 5
"3026" 1
"3027" 5
"3028" 4
"3029" 4
"3030" 3
"3031" 4
"3032" 4
"3033" 5
"3034" 1
"3035" 2
"3036" 4
"3037" 5
"3038" 3
"3039" 3
"3040" 5
"3041" 2
"3042" 5
"3043" 5
"3044" 4
"3045" 4
"3046" 2
"3047" 5
"3048" 3
"3049" 5
"3050" 4
"3051" 2
"3052" 2
"3053" 4
"3054" 3
"3055" 3
"3056" 1
"3057" 3
"3058" 4
"3059" 1
"3060" 4
"3061" 2
"3062" 5
"3063" 3
"3064" 3
"3065" 3
"3066" 3
"3067" 1
"3068" 3
"3069" 5
"3070" 5
"3071" 1
"3072" 3
"3073" 1
"3074" 5
"3075" 3
"3076" 3
"3077" 2
"3078" 2
"3079" 4
"3080" 4
"3081" 2
"3082" 1
"3083" 2
"3084" 2
"3085" 3
"3086" 3
"3087" 3
"3088" 5
"3089" 1
"3090" 1
"3091" 4
"3092" 3
"3093" 3
"3094" 5
"3095" 2
"3096" 5
"3097" 1
"3098" 3
"3099" 2
"3100" 5
"3101" 2
"3102" 5
"3103" 3
"3104" 2
"3105" 3
"3106" 5
"3107" 5
"3108" 1
"3109" 1
"3110" 5
"3111" 2
"3112" 5
"3113" 2
"3114" 5
"3115" 2
"3116" 3
"3117" 2
"3118" 4
"3119" 4
"3120" 4
"3121" 5
"3122" 5
"3123" 4
"3124" 5
"3125" 1
"3126" 3
"3127" 4
"3128" 5
"3129" 3
"3130" 5
"3131" 4
"3132" 5
"3133" 4
"3134" 5
"3135" 3
"3136" 5
"3137" 5
"3138" 2
"3139" 5
"3140" 2
"3141" 5
"3142" 5
"3143" 4
"3144" 1
"3145" 3
"3146" 4
"3147" 1
"3148" 4
"3149" 1
"3150" 4
"3151" 2
"3152" 1
"3153" 1
"3154" 1
"3155" 5
"3156" 4
"3157" 1
"3158" 1
"3159" 3
"3160" 3
"3161" 4
"3162" 5
"3163" 4
"3164" 3
"3165" 4
"3166" 1
"3167" 3
"3168" 1
"3169" 2
"3170" 3
"3171" 4
"3172" 1
"3173" 4
"3174" 5
"3175" 3
"3176" 3
"3177" 1
"3178" 1
"3179" 4
"3180" 4
"3181" 1
"3182" 5
"3183" 2
"3184" 3
"3185" 3
"3186" 3
"3187" 2
"3188" 2
"3189" 1
"3190" 5
"3191" 1
"3192" 4
"3193" 4
"3194" 4
"3195" 1
"3196" 1
"3197" 2
"3198" 2
"3199" 3
"3200" 1
"3201" 2
"3202" 4
"3203" 4
"3204" 5
"3205" 2
"3206" 1
"3207" 1
"3208" 5
"3209" 2
"3210" 1
"3211" 5
"3212" 4
"3213" 5
"3214" 2
"3215" 4
"3216" 2
"3217" 4
"3218" 4
"3219" 4
"3220" 5
"3221" 1
"3222" 2
"3223" 3
"3224" 3
"3225" 1
"3226" 1
"3227" 1
"3228" 1
"3229" 5
"3230" 3
"3231" 3
"3232" 5
"3233" 4
"3234" 1
"3235" 5
"3236" 1
"3237" 5
"3238" 3
"3239" 4
"3240" 3
"3241" 5
"3242" 4
"3243" 5
"3244" 3
"3245" 4
"3246" 4
"3247" 3
"3248" 2
"3249" 4
"3250" 4
"3251" 1
"3252" 4
"3253" 3
"3254" 1
"3255" 3
"3256" 5
