"x"
"2142" 1
"2143" 5
"2144" 3
"2145" 3
"2146" 1
"2147" 2
"2148" 5
"2149" 1
"2150" 4
"2151" 5
"2152" 4
"2153" 1
"2154" 4
"2155" 1
"2156" 1
"2157" 5
"2158" 1
"2159" 3
"2160" 1
"2161" 1
"2162" 1
"2163" 3
"2164" 4
"2165" 4
"2166" 5
"2167" 1
"2168" 1
"2169" 1
"2170" 5
"2171" 1
"2172" 4
"2173" 3
"2174" 2
"2175" 1
"2176" 3
"2177" 4
"2178" 1
"2179" 1
"2180" 1
"2181" 2
"2182" 2
"2183" 2
"2184" 3
"2185" 1
"2186" 1
"2187" 2
"2188" 4
"2189" 3
"2190" 2
"2191" 5
"2192" 3
"2193" 3
"2194" 1
"2195" 3
"2196" 1
"2197" 3
"2198" 1
"2199" 1
"2200" 2
"2201" 4
"2202" 2
"2203" 4
"2204" 1
"2205" 1
"2206" 5
"2207" 3
"2208" 4
"2209" 1
"2210" 3
"2211" 2
"2212" 5
"2213" 4
"2214" 1
"2215" 1
"2216" 1
"2217" 5
"2218" 4
"2219" 1
"2220" 4
"2221" 4
"2222" 4
"2223" 2
"2224" 4
"2225" 2
"2226" 5
"2227" 3
"2228" 2
"2229" 2
"2230" 3
"2231" 3
"2232" 4
"2233" 4
"2234" 5
"2235" 4
"2236" 4
"2237" 2
"2238" 5
"2239" 5
"2240" 1
"2241" 4
"2242" 2
"2243" 2
"2244" 1
"2245" 1
"2246" 3
"2247" 4
"2248" 5
"2249" 2
"2250" 2
"2251" 5
"2252" 5
"2253" 5
"2254" 5
"2255" 1
"2256" 2
"2257" 5
"2258" 1
"2259" 4
"2260" 1
"2261" 5
"2262" 1
"2263" 5
"2264" 3
"2265" 5
"2266" 5
"2267" 2
"2268" 3
"2269" 4
"2270" 4
"2271" 1
"2272" 2
"2273" 5
"2274" 1
"2275" 2
"2276" 5
"2277" 4
"2278" 1
"2279" 1
"2280" 4
"2281" 1
"2282" 1
"2283" 2
"2284" 5
"2285" 1
"2286" 5
"2287" 2
"2288" 5
"2289" 3
"2290" 5
"2291" 1
"2292" 2
"2293" 5
"2294" 2
"2295" 1
"2296" 4
"2297" 1
"2298" 1
"2299" 5
"2300" 5
"2301" 5
"2302" 1
"2303" 4
"2304" 3
"2305" 5
"2306" 1
"2307" 3
"2308" 5
"2309" 1
"2310" 1
"2311" 2
"2312" 2
"2313" 5
"2314" 2
"2315" 1
"2316" 5
"2317" 5
"2318" 4
"2319" 5
"2320" 2
"2321" 5
"2322" 2
"2323" 1
"2324" 3
"2325" 2
"2326" 1
"2327" 5
"2328" 5
"2329" 3
"2330" 4
"2331" 2
"2332" 1
"2333" 1
"2334" 2
"2335" 5
"2336" 2
"2337" 1
"2338" 2
"2339" 5
"2340" 3
"2341" 2
"2342" 1
"2343" 1
"2344" 1
"2345" 2
"2346" 1
"2347" 4
"2348" 2
"2349" 2
"2350" 1
"2351" 4
"2352" 1
"2353" 1
"2354" 5
"2355" 4
"2356" 5
"2357" 5
"2358" 5
"2359" 4
"2360" 5
"2361" 1
"2362" 1
"2363" 5
"2364" 5
"2365" 2
"2366" 1
"2367" 5
"2368" 1
"2369" 1
"2370" 2
"2371" 1
"2372" 2
"2373" 4
"2374" 1
"2375" 3
"2376" 5
"2377" 3
"2378" 4
"2379" 3
"2380" 3
"2381" 3
"2382" 4
"2383" 5
"2384" 2
"2385" 5
"2386" 5
"2387" 2
"2388" 1
"2389" 1
"2390" 1
"2391" 1
"2392" 3
"2393" 4
"2394" 5
"2395" 2
"2396" 4
"2397" 5
"2398" 5
"2399" 5
"2400" 5
"2401" 1
"2402" 5
"2403" 1
"2404" 4
"2405" 1
"2406" 4
"2407" 1
"2408" 4
"2409" 4
"2410" 4
"2411" 4
"2412" 2
"2413" 2
"2414" 2
"2415" 1
"2416" 2
"2417" 4
"2418" 5
"2419" 3
"2420" 5
"2421" 4
"2422" 1
"2423" 4
"2424" 1
"2425" 1
"2426" 1
"2427" 3
"2428" 1
"2429" 5
"2430" 4
"2431" 1
"2432" 2
"2433" 2
"2434" 1
"2435" 2
"2436" 1
"2437" 2
"2438" 1
"2439" 5
"2440" 3
"2441" 3
"2442" 2
"2443" 1
"2444" 2
"2445" 5
"2446" 3
"2447" 4
"2448" 1
"2449" 4
"2450" 5
"2451" 4
"2452" 5
"2453" 2
"2454" 4
"2455" 4
"2456" 5
"2457" 5
"2458" 1
"2459" 1
"2460" 2
"2461" 5
"2462" 3
"2463" 5
"2464" 2
"2465" 2
"2466" 1
"2467" 3
"2468" 4
"2469" 1
"2470" 3
"2471" 1
"2472" 1
"2473" 1
"2474" 2
"2475" 3
"2476" 2
"2477" 1
"2478" 1
"2479" 1
"2480" 5
"2481" 2
"2482" 4
"2483" 5
"2484" 5
"2485" 2
"2486" 5
"2487" 5
"2488" 2
"2489" 1
"2490" 5
"2491" 1
"2492" 1
"2493" 5
"2494" 5
"2495" 3
"2496" 5
"2497" 3
"2498" 4
"2499" 2
"2500" 1
"2501" 4
"2502" 4
"2503" 3
"2504" 3
"2505" 4
"2506" 1
"2507" 5
"2508" 5
"2509" 4
"2510" 5
"2511" 1
"2512" 1
"2513" 3
"2514" 5
"2515" 4
"2516" 4
"2517" 1
"2518" 3
"2519" 2
"2520" 1
"2521" 4
"2522" 5
"2523" 2
"2524" 5
"2525" 3
"2526" 3
"2527" 5
"2528" 2
"2529" 5
"2530" 3
"2531" 5
"2532" 1
"2533" 5
"2534" 2
"2535" 1
"2536" 4
"2537" 5
"2538" 1
"2539" 1
"2540" 1
"2541" 5
"2542" 5
"2543" 3
"2544" 1
"2545" 4
"2546" 5
"2547" 4
"2548" 4
"2549" 5
"2550" 2
"2551" 3
"2552" 1
"2553" 4
"2554" 2
"2555" 3
"2556" 3
"2557" 5
"2558" 4
"2559" 5
"2560" 4
"2561" 4
"2562" 1
"2563" 1
"2564" 1
"2565" 4
"2566" 4
"2567" 5
"2568" 2
"2569" 5
"2570" 3
"2571" 5
"2572" 1
"2573" 1
"2574" 4
"2575" 1
"2576" 5
"2577" 2
"2578" 4
"2579" 4
"2580" 5
"2581" 2
"2582" 2
"2583" 2
"2584" 3
"2585" 1
"2586" 3
"2587" 2
"2588" 5
"2589" 5
"2590" 4
"2591" 4
"2592" 1
"2593" 5
"2594" 5
"2595" 4
"2596" 5
"2597" 4
"2598" 4
"2599" 2
"2600" 5
"2601" 3
"2602" 3
"2603" 4
"2604" 2
"2605" 3
"2606" 4
"2607" 1
"2608" 3
"2609" 5
"2610" 4
"2611" 2
"2612" 4
"2613" 5
"2614" 4
"2615" 2
"2616" 3
"2617" 1
"2618" 5
"2619" 2
"2620" 1
"2621" 3
"2622" 4
"2623" 5
"2624" 3
"2625" 1
"2626" 3
"2627" 5
"2628" 5
"2629" 2
"2630" 4
"2631" 2
"2632" 1
"2633" 5
"2634" 1
"2635" 2
"2636" 5
"2637" 5
"2638" 5
"2639" 1
"2640" 1
"2641" 1
"2642" 1
"2643" 4
"2644" 3
"2645" 5
"2646" 2
"2647" 1
"2648" 5
"2649" 4
"2650" 1
"2651" 2
"2652" 4
"2653" 2
"2654" 5
"2655" 5
"2656" 4
"2657" 1
"2658" 2
"2659" 2
"2660" 5
"2661" 3
"2662" 1
"2663" 2
"2664" 1
"2665" 3
"2666" 1
"2667" 5
"2668" 3
"2669" 3
"2670" 5
"2671" 3
"2672" 5
"2673" 3
"2674" 5
"2675" 5
"2676" 1
"2677" 1
"2678" 2
"2679" 2
"2680" 2
"2681" 1
"2682" 1
"2683" 1
"2684" 4
"2685" 3
"2686" 2
"2687" 3
"2688" 1
"2689" 5
"2690" 2
"2691" 1
"2692" 5
"2693" 3
"2694" 4
"2695" 1
"2696" 3
"2697" 4
"2698" 5
"2699" 4
"2700" 5
"2701" 3
"2702" 4
"2703" 5
"2704" 4
"2705" 3
"2706" 4
"2707" 2
"2708" 1
"2709" 1
"2710" 5
"2711" 2
"2712" 4
"2713" 1
"2714" 1
"2715" 5
"2716" 4
"2717" 5
"2718" 1
"2719" 1
"2720" 5
"2721" 5
"2722" 4
"2723" 1
"2724" 5
"2725" 3
"2726" 2
"2727" 2
"2728" 3
"2729" 5
"2730" 5
"2731" 1
"2732" 2
"2733" 1
"2734" 4
"2735" 2
"2736" 5
"2737" 5
"2738" 5
"2739" 5
"2740" 3
"2741" 2
"2742" 1
"2743" 2
"2744" 5
"2745" 2
"2746" 1
"2747" 2
"2748" 3
"2749" 1
"2750" 5
"2751" 2
"2752" 5
"2753" 3
"2754" 2
"2755" 5
"2756" 4
"2757" 2
"2758" 4
"2759" 2
"2760" 5
"2761" 2
"2762" 3
"2763" 2
"2764" 5
"2765" 5
"2766" 1
"2767" 3
"2768" 4
"2769" 2
"2770" 5
"2771" 2
"2772" 2
"2773" 4
"2774" 4
"2775" 2
"2776" 2
"2777" 5
"2778" 4
"2779" 5
"2780" 1
"2781" 5
"2782" 4
"2783" 5
"2784" 1
"2785" 5
"2786" 4
"2787" 5
"2788" 5
"2789" 2
"2790" 5
"2791" 1
"2792" 3
"2793" 5
"2794" 4
"2795" 5
"2796" 3
"2797" 3
"2798" 5
"2799" 3
"2800" 5
"2801" 5
"2802" 5
"2803" 3
"2804" 4
"2805" 1
"2806" 3
"2807" 1
"2808" 2
"2809" 4
"2810" 4
"2811" 4
"2812" 5
"2813" 5
"2814" 1
"2815" 2
"2816" 5
"2817" 5
"2818" 3
"2819" 2
"2820" 4
"2821" 5
"2822" 2
"2823" 1
"2824" 4
"2825" 1
"2826" 3
"2827" 2
"2828" 3
"2829" 2
"2830" 4
"2831" 5
"2832" 1
"2833" 1
"2834" 5
"2835" 5
"2836" 1
"2837" 4
"2838" 5
"2839" 2
"2840" 5
"2841" 5
"2842" 5
"2843" 5
"2844" 2
"2845" 1
"2846" 1
"2847" 4
"2848" 2
"2849" 1
"2850" 2
"2851" 5
"2852" 1
"2853" 5
"2854" 1
"2855" 5
"2856" 5
"2857" 1
"2858" 5
"2859" 1
"2860" 1
"2861" 1
"2862" 5
"2863" 5
"2864" 5
"2865" 5
"2866" 2
"2867" 3
"2868" 5
"2869" 1
"2870" 1
"2871" 3
"2872" 1
"2873" 1
"2874" 1
"2875" 3
"2876" 1
"2877" 1
"2878" 2
"2879" 4
"2880" 5
"2881" 4
"2882" 5
"2883" 5
"2884" 5
"2885" 4
"2886" 2
"2887" 1
"2888" 4
"2889" 2
"2890" 3
"2891" 5
"2892" 5
"2893" 4
"2894" 5
"2895" 2
"2896" 3
"2897" 2
"2898" 1
"2899" 1
"2900" 3
"2901" 1
"2902" 1
"2903" 4
"2904" 4
"2905" 1
"2906" 2
"2907" 4
"2908" 1
"2909" 3
"2910" 1
"2911" 2
"2912" 1
"2913" 2
"2914" 1
"2915" 5
"2916" 4
"2917" 2
"2918" 1
"2919" 5
"2920" 2
"2921" 5
"2922" 2
"2923" 5
"2924" 4
"2925" 5
"2926" 2
"2927" 1
"2928" 3
"2929" 1
"2930" 3
"2931" 2
"2932" 1
"2933" 2
"2934" 4
"2935" 1
"2936" 2
"2937" 2
"2938" 2
"2939" 2
"2940" 5
"2941" 2
"2942" 3
"2943" 1
"2944" 5
"2945" 2
"2946" 1
"2947" 1
"2948" 5
"2949" 4
"2950" 5
"2951" 5
"2952" 2
"2953" 1
"2954" 2
"2955" 5
"2956" 4
"2957" 4
"2958" 1
"2959" 2
"2960" 5
"2961" 3
"2962" 5
"2963" 1
"2964" 3
"2965" 5
"2966" 2
"2967" 2
"2968" 2
"2969" 2
"2970" 2
"2971" 3
"2972" 2
"2973" 5
"2974" 5
"2975" 4
"2976" 5
"2977" 1
"2978" 4
"2979" 2
"2980" 1
"2981" 2
"2982" 1
"2983" 2
"2984" 1
"2985" 1
"2986" 3
"2987" 5
"2988" 5
"2989" 3
"2990" 5
"2991" 5
"2992" 2
"2993" 4
"2994" 3
"2995" 2
"2996" 5
"2997" 1
"2998" 5
"2999" 5
"3000" 4
"3001" 2
"3002" 1
"3003" 1
"3004" 2
"3005" 4
"3006" 4
"3007" 5
"3008" 2
"3009" 1
"3010" 2
"3011" 2
"3012" 5
"3013" 1
"3014" 5
"3015" 3
"3016" 5
"3017" 1
"3018" 1
"3019" 1
"3020" 5
"3021" 1
"3022" 2
"3023" 2
"3024" 4
"3025" 2
"3026" 1
"3027" 1
"3028" 4
"3029" 2
"3030" 3
"3031" 3
"3032" 4
"3033" 3
"3034" 1
"3035" 2
"3036" 3
"3037" 2
"3038" 4
"3039" 4
"3040" 1
"3041" 4
"3042" 2
"3043" 4
"3044" 4
"3045" 1
"3046" 3
"3047" 4
"3048" 1
"3049" 5
"3050" 1
"3051" 2
"3052" 4
"3053" 4
"3054" 4
"3055" 5
"3056" 1
"3057" 5
"3058" 2
"3059" 1
"3060" 3
"3061" 1
"3062" 4
"3063" 4
"3064" 1
"3065" 3
"3066" 3
"3067" 1
"3068" 5
"3069" 2
"3070" 1
"3071" 1
"3072" 5
"3073" 2
"3074" 4
"3075" 4
"3076" 5
"3077" 5
"3078" 2
"3079" 4
"3080" 5
"3081" 1
"3082" 2
"3083" 3
"3084" 1
"3085" 5
"3086" 3
"3087" 1
"3088" 5
"3089" 5
"3090" 3
"3091" 1
"3092" 2
"3093" 1
"3094" 5
"3095" 5
"3096" 1
"3097" 1
"3098" 2
"3099" 3
"3100" 3
"3101" 5
"3102" 5
"3103" 1
"3104" 5
"3105" 5
"3106" 1
"3107" 3
"3108" 3
"3109" 5
"3110" 5
"3111" 1
"3112" 2
"3113" 3
"3114" 1
"3115" 1
"3116" 5
"3117" 4
"3118" 2
"3119" 1
"3120" 5
"3121" 1
"3122" 1
"3123" 2
"3124" 1
"3125" 5
"3126" 5
"3127" 5
"3128" 4
"3129" 2
"3130" 1
"3131" 2
"3132" 4
"3133" 1
"3134" 1
"3135" 4
"3136" 2
"3137" 1
"3138" 1
"3139" 1
"3140" 3
"3141" 1
"3142" 1
"3143" 2
"3144" 3
"3145" 1
"3146" 4
"3147" 5
"3148" 2
"3149" 1
"3150" 5
"3151" 5
"3152" 4
"3153" 1
"3154" 3
"3155" 5
"3156" 4
"3157" 2
"3158" 2
"3159" 5
"3160" 1
"3161" 2
"3162" 1
"3163" 1
"3164" 4
"3165" 5
"3166" 1
"3167" 2
"3168" 5
"3169" 5
"3170" 2
"3171" 4
"3172" 2
"3173" 1
"3174" 4
"3175" 4
"3176" 4
"3177" 4
"3178" 3
"3179" 5
"3180" 3
"3181" 4
"3182" 5
"3183" 2
"3184" 2
"3185" 3
"3186" 2
"3187" 1
"3188" 2
"3189" 1
"3190" 2
"3191" 2
"3192" 1
"3193" 1
"3194" 1
"3195" 4
"3196" 2
"3197" 1
"3198" 1
"3199" 5
"3200" 2
"3201" 1
"3202" 3
"3203" 5
"3204" 3
"3205" 4
"3206" 1
"3207" 4
"3208" 5
"3209" 5
"3210" 1
"3211" 1
"3212" 4
"3213" 1
"3214" 1
"3215" 5
"3216" 2
"3217" 1
"3218" 4
"3219" 1
"3220" 1
"3221" 2
"3222" 3
"3223" 3
"3224" 1
"3225" 2
"3226" 5
"3227" 2
"3228" 2
"3229" 1
"3230" 1
"3231" 4
"3232" 2
"3233" 1
"3234" 5
"3235" 1
"3236" 5
"3237" 1
"3238" 5
"3239" 1
"3240" 5
"3241" 1
"3242" 2
"3243" 2
"3244" 5
"3245" 1
"3246" 5
"3247" 3
"3248" 1
"3249" 3
"3250" 5
"3251" 2
"3252" 2
"3253" 3
"3254" 1
"3255" 2
"3256" 5
